,TrackID,Position,TrackName,Artist,Streams,URL,Appears,Rank,SongIDs,Danceability,Energy,Acousticness,Analysis_URL,Duration_MS,Spotify_Song_ID,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time_Signature,Track_Href,Search_Type,URI,Valence,Artist_Genres
80,95,81,WAP (feat. Megan Thee Stallion),Cardi B,314924,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,2,96,4Oun2ylbjFKMPTiaSbbCih,0.935,0.454,0.0194,https://api.spotify.com/v1/audio-analysis/4Oun2ylbjFKMPTiaSbbCih,187541,4Oun2ylbjFKMPTiaSbbCih,0.0,1,0.0824,-7.509,1,0.375,133.073,4,https://api.spotify.com/v1/tracks/4Oun2ylbjFKMPTiaSbbCih,audio_features,spotify:track:4Oun2ylbjFKMPTiaSbbCih,0.357,"['dance pop', 'pop', 'pop rap', 'rap']"
83,96,84,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",Internet Money,309248,https://open.spotify.com/track/2IePEfMAtqWS6rLXXFZIgI,2,97,2IePEfMAtqWS6rLXXFZIgI,0.792,0.707,0.116,https://api.spotify.com/v1/audio-analysis/2IePEfMAtqWS6rLXXFZIgI,224042,2IePEfMAtqWS6rLXXFZIgI,0.0,7,0.12,-5.218,0,0.0623,134.997,4,https://api.spotify.com/v1/tracks/2IePEfMAtqWS6rLXXFZIgI,audio_features,spotify:track:2IePEfMAtqWS6rLXXFZIgI,0.408,"['pop rap', 'rap', 'trap']"
88,97,89,34+35,Ariana Grande,303617,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,2,98,6Im9k8u9iIzKMrmV7BWtlF,0.83,0.585,0.237,https://api.spotify.com/v1/audio-analysis/6Im9k8u9iIzKMrmV7BWtlF,173711,6Im9k8u9iIzKMrmV7BWtlF,0.0,0,0.248,-6.476,1,0.094,109.978,4,https://api.spotify.com/v1/tracks/6Im9k8u9iIzKMrmV7BWtlF,audio_features,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,0.485,"['dance pop', 'pop', 'post-teen pop']"
106,98,107,The Box,Roddy Ricch,266880,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,2,99,0nbXyq5TXYPCO7pr3N8S4I,0.896,0.586,0.104,https://api.spotify.com/v1/audio-analysis/0nbXyq5TXYPCO7pr3N8S4I,196653,0nbXyq5TXYPCO7pr3N8S4I,0.0,10,0.79,-6.687,0,0.0559,116.971,4,https://api.spotify.com/v1/tracks/0nbXyq5TXYPCO7pr3N8S4I,audio_features,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,0.642,"['melodic rap', 'rap', 'trap']"
115,99,116,working,Tate McRae,257322,https://open.spotify.com/track/31sSFHIe4NaxltVFOEIcTa,2,100,31sSFHIe4NaxltVFOEIcTa,0.783,0.435,0.282,https://api.spotify.com/v1/audio-analysis/31sSFHIe4NaxltVFOEIcTa,210220,31sSFHIe4NaxltVFOEIcTa,0.0,7,0.0833,-7.78,1,0.0588,106.974,4,https://api.spotify.com/v1/tracks/31sSFHIe4NaxltVFOEIcTa,audio_features,spotify:track:31sSFHIe4NaxltVFOEIcTa,0.512,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
120,100,121,Talking to the Moon,Bruno Mars,254134,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU,2,101,161DnLWsx1i3u1JT05lzqU,0.523,0.606,0.512,https://api.spotify.com/v1/audio-analysis/161DnLWsx1i3u1JT05lzqU,217867,161DnLWsx1i3u1JT05lzqU,0.0,1,0.106,-4.754,0,0.0301,145.837,4,https://api.spotify.com/v1/tracks/161DnLWsx1i3u1JT05lzqU,audio_features,spotify:track:161DnLWsx1i3u1JT05lzqU,0.065,"['dance pop', 'pop']"
125,101,126,20 Min,Lil Uzi Vert,250949,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,2,102,0uxSUdBrJy9Un0EYoBowng,0.773,0.75,0.109,https://api.spotify.com/v1/audio-analysis/0uxSUdBrJy9Un0EYoBowng,220587,0uxSUdBrJy9Un0EYoBowng,0.0,8,0.174,-4.009,0,0.117,123.426,4,https://api.spotify.com/v1/tracks/0uxSUdBrJy9Un0EYoBowng,audio_features,spotify:track:0uxSUdBrJy9Un0EYoBowng,0.783,"['melodic rap', 'philly rap', 'rap', 'trap']"
126,102,127,Someone You Loved,Lewis Capaldi,249053,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2,103,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,0.751,https://api.spotify.com/v1/audio-analysis/7qEHsqek33rTcFNT9PFqLf,182161,7qEHsqek33rTcFNT9PFqLf,0.0,1,0.105,-5.679,1,0.0319,109.891,4,https://api.spotify.com/v1/tracks/7qEHsqek33rTcFNT9PFqLf,audio_features,spotify:track:7qEHsqek33rTcFNT9PFqLf,0.446,"['pop', 'uk pop']"
127,103,128,Ski,Young Stoner Life,248590,https://open.spotify.com/track/6755DFiZ7CWe2WMdTGW5C1,2,104,6755DFiZ7CWe2WMdTGW5C1,0.953,0.621,0.017,https://api.spotify.com/v1/audio-analysis/6755DFiZ7CWe2WMdTGW5C1,152333,6755DFiZ7CWe2WMdTGW5C1,0.0,8,0.0398,-7.638,0,0.221,123.016,4,https://api.spotify.com/v1/tracks/6755DFiZ7CWe2WMdTGW5C1,audio_features,spotify:track:6755DFiZ7CWe2WMdTGW5C1,0.883,"['hip hop', 'rap', 'trap']"
130,104,131,positions,Ariana Grande,247772,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,2,105,35mvY5S1H3J2QZyna3TFe0,0.737,0.802,0.468,https://api.spotify.com/v1/audio-analysis/35mvY5S1H3J2QZyna3TFe0,172325,35mvY5S1H3J2QZyna3TFe0,0.0,0,0.0931,-4.771,1,0.0878,144.015,4,https://api.spotify.com/v1/tracks/35mvY5S1H3J2QZyna3TFe0,audio_features,spotify:track:35mvY5S1H3J2QZyna3TFe0,0.682,"['dance pop', 'pop', 'post-teen pop']"
132,105,133,SUN GOES DOWN,Lil Nas X,245707,https://open.spotify.com/track/34eF4BoV8FPk0uhAAoqU7h,2,106,34eF4BoV8FPk0uhAAoqU7h,0.551,0.636,0.0837,https://api.spotify.com/v1/audio-analysis/34eF4BoV8FPk0uhAAoqU7h,168276,34eF4BoV8FPk0uhAAoqU7h,4.28e-06,2,0.112,-6.798,1,0.054,174.065,4,https://api.spotify.com/v1/tracks/34eF4BoV8FPk0uhAAoqU7h,audio_features,spotify:track:34eF4BoV8FPk0uhAAoqU7h,0.148,"['lgbtq+ hip hop', 'pop rap']"
135,106,136,Jocelyn Flores,XXXTENTACION,239896,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2,107,7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,0.469,https://api.spotify.com/v1/audio-analysis/7m9OqQk4RVRkw9JJdeAw96,119133,7m9OqQk4RVRkw9JJdeAw96,4.13e-06,0,0.297,-9.144,0,0.242,134.021,4,https://api.spotify.com/v1/tracks/7m9OqQk4RVRkw9JJdeAw96,audio_features,spotify:track:7m9OqQk4RVRkw9JJdeAw96,0.437,"['emo rap', 'miami hip hop']"
136,107,137,Your Power,Billie Eilish,239731,https://open.spotify.com/track/5qNh5WtzMbfpSj2jLlBkoD,2,108,5qNh5WtzMbfpSj2jLlBkoD,0.634,0.285,0.937,https://api.spotify.com/v1/audio-analysis/5qNh5WtzMbfpSj2jLlBkoD,245897,5qNh5WtzMbfpSj2jLlBkoD,0.000359,9,0.232,-14.007,0,0.0807,129.65,4,https://api.spotify.com/v1/tracks/5qNh5WtzMbfpSj2jLlBkoD,audio_features,spotify:track:5qNh5WtzMbfpSj2jLlBkoD,0.203,"['electropop', 'pop']"
137,108,138,you broke me first,Tate McRae,239488,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2,109,45bE4HXI0AwGZXfZtMp8JR,0.667,0.373,0.785,https://api.spotify.com/v1/audio-analysis/45bE4HXI0AwGZXfZtMp8JR,169266,45bE4HXI0AwGZXfZtMp8JR,0.0,4,0.0906,-9.389,1,0.05,124.148,4,https://api.spotify.com/v1/tracks/45bE4HXI0AwGZXfZtMp8JR,audio_features,spotify:track:45bE4HXI0AwGZXfZtMp8JR,0.0823,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
150,109,151,Dynamite,BTS,233343,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,2,110,4saklk6nie3yiGePpBwUoc,0.746,0.765,0.0112,https://api.spotify.com/v1/audio-analysis/4saklk6nie3yiGePpBwUoc,199054,4saklk6nie3yiGePpBwUoc,0.0,6,0.0936,-4.41,0,0.0993,114.044,4,https://api.spotify.com/v1/tracks/4saklk6nie3yiGePpBwUoc,audio_features,spotify:track:4saklk6nie3yiGePpBwUoc,0.737,"['k-pop', 'k-pop boy group']"
155,110,156,Daddy Issues,The Neighbourhood,231002,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,2,111,5E30LdtzQTGqRvNd7l6kG5,0.588,0.521,0.0678,https://api.spotify.com/v1/audio-analysis/5E30LdtzQTGqRvNd7l6kG5,260173,5E30LdtzQTGqRvNd7l6kG5,0.149,10,0.123,-9.461,1,0.0329,85.012,4,https://api.spotify.com/v1/tracks/5E30LdtzQTGqRvNd7l6kG5,audio_features,spotify:track:5E30LdtzQTGqRvNd7l6kG5,0.337,"['modern alternative rock', 'modern rock', 'pop']"
159,111,160,XO Tour Llif3,Lil Uzi Vert,227221,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2,112,7GX5flRQZVHRAGd6B4TmDO,0.732,0.75,0.00264,https://api.spotify.com/v1/audio-analysis/7GX5flRQZVHRAGd6B4TmDO,182707,7GX5flRQZVHRAGd6B4TmDO,0.0,11,0.109,-6.366,0,0.231,155.096,4,https://api.spotify.com/v1/tracks/7GX5flRQZVHRAGd6B4TmDO,audio_features,spotify:track:7GX5flRQZVHRAGd6B4TmDO,0.401,"['melodic rap', 'philly rap', 'rap', 'trap']"
175,112,176,Adore You,Harry Styles,217835,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2,113,3jjujdWJ72nww5eGnfs2E7,0.676,0.771,0.0237,https://api.spotify.com/v1/audio-analysis/3jjujdWJ72nww5eGnfs2E7,207133,3jjujdWJ72nww5eGnfs2E7,7e-06,8,0.102,-3.675,1,0.0483,99.048,4,https://api.spotify.com/v1/tracks/3jjujdWJ72nww5eGnfs2E7,audio_features,spotify:track:3jjujdWJ72nww5eGnfs2E7,0.569,"['pop', 'post-teen pop']"
179,113,180,Time Today,Moneybagg Yo,216337,https://open.spotify.com/track/0YrKSfpvflYnLSBd4Jtu6J,2,114,0YrKSfpvflYnLSBd4Jtu6J,0.912,0.608,0.0458,https://api.spotify.com/v1/audio-analysis/0YrKSfpvflYnLSBd4Jtu6J,136900,0YrKSfpvflYnLSBd4Jtu6J,0.0,1,0.248,-7.686,1,0.397,136.994,4,https://api.spotify.com/v1/tracks/0YrKSfpvflYnLSBd4Jtu6J,audio_features,spotify:track:0YrKSfpvflYnLSBd4Jtu6J,0.327,"['hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']"
182,114,183,SAD!,XXXTENTACION,215681,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2,115,3ee8Jmje8o58CHK66QrVC2,0.74,0.613,0.258,https://api.spotify.com/v1/audio-analysis/3ee8Jmje8o58CHK66QrVC2,166606,3ee8Jmje8o58CHK66QrVC2,0.00372,8,0.123,-4.88,1,0.145,75.023,4,https://api.spotify.com/v1/tracks/3ee8Jmje8o58CHK66QrVC2,audio_features,spotify:track:3ee8Jmje8o58CHK66QrVC2,0.473,"['emo rap', 'miami hip hop']"
193,115,194,Wait a Minute!,WILLOW,210990,https://open.spotify.com/track/0y60itmpH0aPKsFiGxmtnh,2,116,0y60itmpH0aPKsFiGxmtnh,0.764,0.705,0.0371,https://api.spotify.com/v1/audio-analysis/0y60itmpH0aPKsFiGxmtnh,196520,0y60itmpH0aPKsFiGxmtnh,1.94e-05,3,0.0943,-5.279,0,0.0278,101.003,4,https://api.spotify.com/v1/tracks/0y60itmpH0aPKsFiGxmtnh,audio_features,spotify:track:0y60itmpH0aPKsFiGxmtnh,0.672,"['afrofuturism', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
198,116,199,Before You Go,Lewis Capaldi,209751,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2,117,2gMXnyrvIjhVBUZwvLZDMP,0.459,0.575,0.604,https://api.spotify.com/v1/audio-analysis/2gMXnyrvIjhVBUZwvLZDMP,215107,2gMXnyrvIjhVBUZwvLZDMP,0.0,3,0.0885,-4.858,1,0.0573,111.881,4,https://api.spotify.com/v1/tracks/2gMXnyrvIjhVBUZwvLZDMP,audio_features,spotify:track:2gMXnyrvIjhVBUZwvLZDMP,0.183,"['pop', 'uk pop']"
11,117,12,Heat Waves,Glass Animals,811505,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,1,118,02MWAaffLxlfxAUY7c5dvx,0.761,0.525,0.44,https://api.spotify.com/v1/audio-analysis/02MWAaffLxlfxAUY7c5dvx,238805,02MWAaffLxlfxAUY7c5dvx,6.7e-06,11,0.0921,-6.9,1,0.0944,80.87,4,https://api.spotify.com/v1/tracks/02MWAaffLxlfxAUY7c5dvx,audio_features,spotify:track:02MWAaffLxlfxAUY7c5dvx,0.531,"['gauze pop', 'indietronica', 'shiver pop']"
15,118,16,Thot Shit,Megan Thee Stallion,737873,https://open.spotify.com/track/5zNW5ARjYhJQJz1AChP33n,1,119,5zNW5ARjYhJQJz1AChP33n,0.95,0.693,0.0133,https://api.spotify.com/v1/audio-analysis/5zNW5ARjYhJQJz1AChP33n,184635,5zNW5ARjYhJQJz1AChP33n,0.0,9,0.173,-3.424,1,0.0898,130.02,4,https://api.spotify.com/v1/tracks/5zNW5ARjYhJQJz1AChP33n,audio_features,spotify:track:5zNW5ARjYhJQJz1AChP33n,0.891,"['houston rap', 'pop', 'pop rap', 'trap queen']"
16,119,17,Astronaut In The Ocean,Masked Wolf,700816,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,1,120,0BGwAKW4u8kWOhWFflZxfl,0.778,0.695,0.175,https://api.spotify.com/v1/audio-analysis/0BGwAKW4u8kWOhWFflZxfl,132780,0BGwAKW4u8kWOhWFflZxfl,0.0,4,0.15,-6.865,0,0.0913,149.996,4,https://api.spotify.com/v1/tracks/0BGwAKW4u8kWOhWFflZxfl,audio_features,spotify:track:0BGwAKW4u8kWOhWFflZxfl,0.472,['australian hip hop']
17,120,18,Todo De Ti,Rauw Alejandro,693181,https://open.spotify.com/track/4fSIb4hdOQ151TILNsSEaF,1,121,4fSIb4hdOQ151TILNsSEaF,0.808,0.626,0.397,https://api.spotify.com/v1/audio-analysis/4fSIb4hdOQ151TILNsSEaF,202771,4fSIb4hdOQ151TILNsSEaF,0.00584,3,0.102,-4.577,0,0.0353,127.955,4,https://api.spotify.com/v1/tracks/4fSIb4hdOQ151TILNsSEaF,audio_features,spotify:track:4fSIb4hdOQ151TILNsSEaF,0.569,"['puerto rican pop', 'trap latino']"
22,121,23,LUMBERJACK,"Tyler, The Creator",628625,https://open.spotify.com/track/64v1g2HcPumBz2Wd1rT56b,1,122,64v1g2HcPumBz2Wd1rT56b,0.386,0.762,0.122,https://api.spotify.com/v1/audio-analysis/64v1g2HcPumBz2Wd1rT56b,138312,64v1g2HcPumBz2Wd1rT56b,0.0,9,0.527,-6.341,1,0.564,170.691,4,https://api.spotify.com/v1/tracks/64v1g2HcPumBz2Wd1rT56b,audio_features,spotify:track:64v1g2HcPumBz2Wd1rT56b,0.433,"['hip hop', 'rap']"
27,122,28,Best Friend (feat. Doja Cat),Saweetie,558064,https://open.spotify.com/track/20BOju91NaEFK5Py4VJ2pp,1,123,20BOju91NaEFK5Py4VJ2pp,0.84,0.766,0.00302,https://api.spotify.com/v1/audio-analysis/20BOju91NaEFK5Py4VJ2pp,155884,20BOju91NaEFK5Py4VJ2pp,3.61e-06,4,0.0684,-4.12,1,0.136,94.018,4,https://api.spotify.com/v1/tracks/20BOju91NaEFK5Py4VJ2pp,audio_features,spotify:track:20BOju91NaEFK5Py4VJ2pp,0.402,"['cali rap', 'dance pop', 'pop', 'pop rap', 'trap queen']"
29,123,30,Heartbreak Anniversary,Giveon,543833,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,1,124,3FAJ6O0NOHQV8Mc5Ri6ENp,0.449,0.465,0.524,https://api.spotify.com/v1/audio-analysis/3FAJ6O0NOHQV8Mc5Ri6ENp,198371,3FAJ6O0NOHQV8Mc5Ri6ENp,1.02e-06,0,0.303,-8.964,1,0.0791,89.087,3,https://api.spotify.com/v1/tracks/3FAJ6O0NOHQV8Mc5Ri6ENp,audio_features,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,0.543,"['pop', 'r&b']"
31,124,32,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,535666,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,1,125,5zFglKYiknIxks8geR8rcL,0.713,0.676,0.0377,https://api.spotify.com/v1/audio-analysis/5zFglKYiknIxks8geR8rcL,227395,5zFglKYiknIxks8geR8rcL,0.0,10,0.154,-5.483,1,0.027,99.048,4,https://api.spotify.com/v1/tracks/5zFglKYiknIxks8geR8rcL,audio_features,spotify:track:5zFglKYiknIxks8geR8rcL,0.721,"['pop', 'pop rock']"
33,125,34,Miss The Rage (feat. Playboi Carti),Trippie Redd,500478,https://open.spotify.com/track/2BITQ360Knh6qNAOqR7Dyq,1,126,2BITQ360Knh6qNAOqR7Dyq,0.584,0.859,0.0144,https://api.spotify.com/v1/audio-analysis/2BITQ360Knh6qNAOqR7Dyq,236883,2BITQ360Knh6qNAOqR7Dyq,0.0,8,0.847,-5.616,1,0.121,77.005,4,https://api.spotify.com/v1/tracks/2BITQ360Knh6qNAOqR7Dyq,audio_features,spotify:track:2BITQ360Knh6qNAOqR7Dyq,0.369,"['melodic rap', 'rap', 'trap']"
34,126,35,Build a Bitch,Bella Poarch,498986,https://open.spotify.com/track/7BoobGhD4x5K96Me0hqC8Q,1,127,7BoobGhD4x5K96Me0hqC8Q,0.855,0.463,0.217,https://api.spotify.com/v1/audio-analysis/7BoobGhD4x5K96Me0hqC8Q,122773,7BoobGhD4x5K96Me0hqC8Q,1.77e-05,3,0.347,-7.454,1,0.0367,102.931,4,https://api.spotify.com/v1/tracks/7BoobGhD4x5K96Me0hqC8Q,audio_features,spotify:track:7BoobGhD4x5K96Me0hqC8Q,0.866,[]
35,127,36,telepatía,Kali Uchis,493977,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,1,128,6tDDoYIxWvMLTdKpjFkc1B,0.653,0.524,0.112,https://api.spotify.com/v1/audio-analysis/6tDDoYIxWvMLTdKpjFkc1B,160191,6tDDoYIxWvMLTdKpjFkc1B,0.0,11,0.203,-9.016,0,0.0502,83.97,4,https://api.spotify.com/v1/tracks/6tDDoYIxWvMLTdKpjFkc1B,audio_features,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,0.553,"['colombian pop', 'pop']"
38,128,39,Tell Em,Cochise,476707,https://open.spotify.com/track/7nc7mlSdWYeFom84zZ8Wr8,1,129,7nc7mlSdWYeFom84zZ8Wr8,0.672,0.717,0.103,https://api.spotify.com/v1/audio-analysis/7nc7mlSdWYeFom84zZ8Wr8,180380,7nc7mlSdWYeFom84zZ8Wr8,0.0,5,0.398,-7.476,1,0.226,157.905,4,https://api.spotify.com/v1/tracks/7nc7mlSdWYeFom84zZ8Wr8,audio_features,spotify:track:7nc7mlSdWYeFom84zZ8Wr8,0.473,"['meme rap', 'plugg', 'vapor trap']"
42,129,43,Solar Power,Lorde,434749,https://open.spotify.com/track/3KdoeNlEN0BoAKWzaRLNZa,1,130,3KdoeNlEN0BoAKWzaRLNZa,0.735,0.47,0.266,https://api.spotify.com/v1/audio-analysis/3KdoeNlEN0BoAKWzaRLNZa,192621,3KdoeNlEN0BoAKWzaRLNZa,0.000105,4,0.32,-9.405,1,0.1,87.971,4,https://api.spotify.com/v1/tracks/3KdoeNlEN0BoAKWzaRLNZa,audio_features,spotify:track:3KdoeNlEN0BoAKWzaRLNZa,0.897,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop', 'post-teen pop']"
47,130,48,Leave Before You Love Me (with Jonas Brothers),Marshmello,411640,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,1,131,4qu63nuBpdn0qHUHuObEj1,0.721,0.738,0.00226,https://api.spotify.com/v1/audio-analysis/4qu63nuBpdn0qHUHuObEj1,154983,4qu63nuBpdn0qHUHuObEj1,4.41e-06,7,0.118,-4.77,1,0.0403,119.976,4,https://api.spotify.com/v1/tracks/4qu63nuBpdn0qHUHuObEj1,audio_features,spotify:track:4qu63nuBpdn0qHUHuObEj1,0.637,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']"
49,131,50,my ex's best friend (with blackbear),Machine Gun Kelly,409616,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,1,132,7kDUspsoYfLkWnZR7qwHZl,0.731,0.675,0.00473,https://api.spotify.com/v1/audio-analysis/7kDUspsoYfLkWnZR7qwHZl,139461,7kDUspsoYfLkWnZR7qwHZl,0.0,5,0.141,-5.134,0,0.0434,124.939,4,https://api.spotify.com/v1/tracks/7kDUspsoYfLkWnZR7qwHZl,audio_features,spotify:track:7kDUspsoYfLkWnZR7qwHZl,0.298,"['ohio hip hop', 'pop rap']"
51,132,52,Mood (feat. iann dior),24kGoldn,405778,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,1,133,4jPy3l0RUwlUI9T5XHBW2m,0.701,0.716,0.174,https://api.spotify.com/v1/audio-analysis/4jPy3l0RUwlUI9T5XHBW2m,140533,4jPy3l0RUwlUI9T5XHBW2m,0.0,7,0.324,-3.671,0,0.0361,91.007,4,https://api.spotify.com/v1/tracks/4jPy3l0RUwlUI9T5XHBW2m,audio_features,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,0.732,['cali rap']
52,133,53,Good Days,SZA,405664,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,1,134,3YJJjQPAbDT7mGpX3WtQ9A,0.436,0.655,0.499,https://api.spotify.com/v1/audio-analysis/3YJJjQPAbDT7mGpX3WtQ9A,279204,3YJJjQPAbDT7mGpX3WtQ9A,8.1e-06,1,0.688,-8.37,0,0.0583,121.002,4,https://api.spotify.com/v1/tracks/3YJJjQPAbDT7mGpX3WtQ9A,audio_features,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,0.412,"['pop', 'pop rap', 'r&b']"
58,134,59,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled,377391,https://open.spotify.com/track/1EJIcDYXwSqipW5dFe4uJz,1,135,1EJIcDYXwSqipW5dFe4uJz,0.477,0.727,0.000866,https://api.spotify.com/v1/audio-analysis/1EJIcDYXwSqipW5dFe4uJz,236524,1EJIcDYXwSqipW5dFe4uJz,0.0,2,0.108,-4.053,1,0.286,150.062,4,https://api.spotify.com/v1/tracks/1EJIcDYXwSqipW5dFe4uJz,audio_features,spotify:track:1EJIcDYXwSqipW5dFe4uJz,0.227,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
59,135,60,Never Left,Lil Tecca,376857,https://open.spotify.com/track/21UkXrc9kD48rNpTMI2ecz,1,136,21UkXrc9kD48rNpTMI2ecz,0.807,0.659,0.0224,https://api.spotify.com/v1/audio-analysis/21UkXrc9kD48rNpTMI2ecz,168727,21UkXrc9kD48rNpTMI2ecz,0.0,11,0.309,-6.92,1,0.332,82.465,4,https://api.spotify.com/v1/tracks/21UkXrc9kD48rNpTMI2ecz,audio_features,spotify:track:21UkXrc9kD48rNpTMI2ecz,0.438,"['melodic rap', 'rap', 'trap']"
62,136,63,WITHOUT YOU,The Kid LAROI,365734,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,1,137,27OeeYzk6klgBh83TSvGMA,0.662,0.413,0.213,https://api.spotify.com/v1/audio-analysis/27OeeYzk6klgBh83TSvGMA,161385,27OeeYzk6klgBh83TSvGMA,0.0,0,0.134,-7.357,1,0.0299,93.005,4,https://api.spotify.com/v1/tracks/27OeeYzk6klgBh83TSvGMA,audio_features,spotify:track:27OeeYzk6klgBh83TSvGMA,0.467,['australian hip hop']
68,137,69,Freaks,Surf Curse,347469,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,1,138,7EkWXAI1wn8Ii883ecd9xr,0.345,0.941,3.84e-05,https://api.spotify.com/v1/audio-analysis/7EkWXAI1wn8Ii883ecd9xr,147062,7EkWXAI1wn8Ii883ecd9xr,0.633,9,0.0511,-9.918,1,0.0466,179.626,4,https://api.spotify.com/v1/tracks/7EkWXAI1wn8Ii883ecd9xr,audio_features,spotify:track:7EkWXAI1wn8Ii883ecd9xr,0.407,"['dreamo', 'indie surf', 'surf punk', 'vegas indie']"
72,138,73,Dreams - 2004 Remaster,Fleetwood Mac,334453,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,1,139,0ofHAoxe9vBkTCp2UQIavz,0.828,0.492,0.0644,https://api.spotify.com/v1/audio-analysis/0ofHAoxe9vBkTCp2UQIavz,257800,0ofHAoxe9vBkTCp2UQIavz,0.00428,0,0.128,-9.744,1,0.0276,120.151,4,https://api.spotify.com/v1/tracks/0ofHAoxe9vBkTCp2UQIavz,audio_features,spotify:track:0ofHAoxe9vBkTCp2UQIavz,0.789,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
74,139,75,Ramen & OJ,Joyner Lucas,328516,https://open.spotify.com/track/4TIqzdAssasqx3DAe6cG9J,1,140,4TIqzdAssasqx3DAe6cG9J,0.597,0.571,0.492,https://api.spotify.com/v1/audio-analysis/4TIqzdAssasqx3DAe6cG9J,218448,4TIqzdAssasqx3DAe6cG9J,0.0,1,0.093,-6.205,0,0.293,106.196,3,https://api.spotify.com/v1/tracks/4TIqzdAssasqx3DAe6cG9J,audio_features,spotify:track:4TIqzdAssasqx3DAe6cG9J,0.165,"['boston hip hop', 'hip hop', 'pop rap', 'rap']"
75,140,76,Lil Bit,Nelly,326152,https://open.spotify.com/track/0NmuYnjETG3u3qx0OmEJev,1,141,0NmuYnjETG3u3qx0OmEJev,0.707,0.689,0.0255,https://api.spotify.com/v1/audio-analysis/0NmuYnjETG3u3qx0OmEJev,195962,0NmuYnjETG3u3qx0OmEJev,0.0,4,0.383,-7.097,0,0.0387,119.987,4,https://api.spotify.com/v1/tracks/0NmuYnjETG3u3qx0OmEJev,audio_features,spotify:track:0NmuYnjETG3u3qx0OmEJev,0.41,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'st louis rap', 'urban contemporary']"
79,141,80,4 Da Gang (with Roddy Ricch),42 Dugg,316323,https://open.spotify.com/track/1mAey8kEPmDM2icL56kS9d,1,142,1mAey8kEPmDM2icL56kS9d,0.87,0.561,0.0124,https://api.spotify.com/v1/audio-analysis/1mAey8kEPmDM2icL56kS9d,156368,1mAey8kEPmDM2icL56kS9d,0.0,7,0.103,-10.388,1,0.186,100.458,4,https://api.spotify.com/v1/tracks/1mAey8kEPmDM2icL56kS9d,audio_features,spotify:track:1mAey8kEPmDM2icL56kS9d,0.691,"['detroit trap', 'rap', 'southern hip hop', 'trap']"
